项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
春季保养回访,腾讯问卷,2026-05-04 11:28:00,华北,北京,北京,北京亦庄服务中心,移动服务,3,8,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0016。,是,是,188****0016
春季保养回访,腾讯问卷,2026-05-04 11:28:00,华北,北京,北京,北京亦庄服务中心,移动服务,3,8,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0076。,否,是,188****0076
春季保养回访,问卷星,2026-05-04 11:58:00,华北,北京,北京,北京亦庄服务中心,移动服务,2,6,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0046。,否,否,188****0046
春季保养回访,问卷星,2026-05-04 16:13:00,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0001。,否,否,139****0001
春季保养回访,问卷星,2026-05-04 16:13:00,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0061。,否,否,139****0061
春季保养回访,腾讯问卷,2026-05-04 16:43:00,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望减少等待。我主要关注交付前说明。样本号 MOCK-0031。,否,是,139****0031
春季保养回访,腾讯问卷,2026-05-04 16:43:00,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0091。,否,是,139****0091
春季保养回访,短信链接,2026-05-13 12:07:00,华北,北京,北京,北京亦庄服务中心,到店服务,3,7,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0019。,否,是,139****0019
春季保养回访,短信链接,2026-05-13 12:07:00,华北,北京,北京,北京亦庄服务中心,到店服务,3,7,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0079。,否,是,139****0079
春季保养回访,问卷星,2026-05-13 12:37:00,华北,北京,北京,北京亦庄服务中心,到店服务,1,3,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0049。,否,否,139****0049
