feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000001,wjx_ans_000001,2026-05-04T16:13:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,2,5,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0001。,拒绝联系,否,false,wjx_user_0001,139****0001,京N-MK001,LFAKE000000000001,77,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000002,wjx_ans_000002,2026-05-07T13:26:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,2,6,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0002。,拒绝联系,否,false,wjx_user_0002,136****0002,鄂A-MK002,LFAKE000000000002,94,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000003,wjx_ans_000003,2026-05-10T10:39:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,2,5,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0003。,已授权联系,否,false,wjx_user_0003,135****0003,粤B-MK003,LFAKE000000000003,111,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000004,wjx_ans_000004,2026-05-13T17:52:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,2,6,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0004。,拒绝联系,是,false,wjx_user_0004,188****0004,京N-DM0004,LFAKE000000000004,128,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000005,wjx_ans_000005,2026-05-16T14:05:00+08:00,问卷星,质量维保型售后回访问卷,App,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,2,5,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0005。,未询问,否,false,wjx_user_0005,177****0005,鄂A-MK005,LFAKE000000000005,145,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000006,wjx_ans_000006,2026-05-19T11:18:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,2,6,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0006。,已授权联系,否,false,wjx_user_0006,138****0006,粤B-MK006,LFAKE000000000006,162,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000007,wjx_ans_000007,2026-05-22T18:31:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,1,3,负向,高,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0007。,拒绝联系,否,false,wjx_user_0007,139****0007,京N-MK007,LFAKE000000000007,179,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000008,wjx_ans_000008,2026-05-25T15:44:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,1,4,负向,高,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0008。,拒绝联系,是,false,wjx_user_0008,136****0008,鄂A-DM0008,LFAKE000000000008,196,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000009,wjx_ans_000009,2026-05-28T12:57:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,1,3,负向,高,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0009。,已授权联系,否,false,wjx_user_0009,135****0009,粤B-MK009,LFAKE000000000009,213,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000010,wjx_ans_000010,2026-05-31T09:10:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,4,8,正向,高,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望减少等待。我主要关注首次响应。样本号 MOCK-0010。,未询问,是,true,wjx_user_0010,188****0010,京N-MK010,LFAKE000000000010,230,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000011,wjx_ans_000011,2026-06-03T16:23:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,4,8,正向,低,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0011。,拒绝联系,是,false,wjx_user_0011,177****0011,鄂A-MK011,LFAKE000000000011,247,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000012,wjx_ans_000012,2026-06-06T13:36:00+08:00,腾讯问卷,质量维保型售后回访问卷,企微,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,5,10,正向,低,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0012。,拒绝联系,是,false,wjx_user_0012,138****0012,粤B-DM0012,LFAKE000000000012,264,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000013,wjx_ans_000013,2026-06-09T10:49:00+08:00,腾讯问卷,质量维保型售后回访问卷,小程序,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,4,8,正向,低,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0013。,拒绝联系,是,false,wjx_user_0013,139****0013,京N-MK013,LFAKE000000000013,281,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000014,wjx_ans_000014,2026-06-12T17:02:00+08:00,腾讯问卷,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,4,8,正向,低,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0014。,拒绝联系,是,false,wjx_user_0014,136****0014,鄂A-MK014,LFAKE000000000014,298,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000015,wjx_ans_000015,2026-05-01T14:15:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,5,9,正向,低,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0015。,已授权联系,是,false,wjx_user_0015,135****0015,粤B-MK015,LFAKE000000000015,75,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000016,wjx_ans_000016,2026-05-04T11:28:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,3,8,中性,低,交付体验|问题复发,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0016。,已授权联系,是,false,wjx_user_0016,188****0016,京N-DM0016,LFAKE000000000016,92,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000017,wjx_ans_000017,2026-05-07T18:41:00+08:00,App内问卷,质量维保型售后回访问卷,企微,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,3,7,中性,低,服务等待|App预约,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0017。,拒绝联系,是,false,wjx_user_0017,177****0017,鄂A-MK017,LFAKE000000000017,109,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000018,wjx_ans_000018,2026-05-10T15:54:00+08:00,App内问卷,质量维保型售后回访问卷,小程序,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,3,8,中性,低,服务解释|沟通效率,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0018。,拒绝联系,不确定,false,wjx_user_0018,138****0018,粤B-MK018,LFAKE000000000018,126,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000019,wjx_ans_000019,2026-05-13T12:07:00+08:00,短信链接,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,3,7,中性,低,交付体验|问题复发,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0019。,拒绝联系,是,false,wjx_user_0019,139****0019,京N-MK019,LFAKE000000000019,143,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000020,wjx_ans_000020,2026-05-16T09:20:00+08:00,企微链接,质量维保型售后回访问卷,App,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,3,8,中性,高,服务等待|App预约,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0020。,未询问,是,true,wjx_user_0020,136****0020,鄂A-DM0020,LFAKE000000000020,160,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000021,wjx_ans_000021,2026-05-19T16:33:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,2,5,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0021。,已授权联系,否,false,wjx_user_0021,135****0021,粤B-MK021,LFAKE000000000021,177,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000022,wjx_ans_000022,2026-05-22T13:46:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,2,6,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0022。,拒绝联系,否,false,wjx_user_0022,188****0022,京N-MK022,LFAKE000000000022,194,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000023,wjx_ans_000023,2026-05-25T10:59:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,2,5,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0023。,拒绝联系,否,false,wjx_user_0023,177****0023,鄂A-MK023,LFAKE000000000023,211,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000024,wjx_ans_000024,2026-05-28T17:12:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,2,6,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0024。,已授权联系,是,false,wjx_user_0024,138****0024,粤B-DM0024,LFAKE000000000024,228,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000025,wjx_ans_000025,2026-05-31T14:25:00+08:00,问卷星,质量维保型售后回访问卷,App,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,2,5,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0025。,未询问,否,false,wjx_user_0025,139****0025,京N-MK025,LFAKE000000000025,245,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000026,wjx_ans_000026,2026-06-03T11:38:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,2,6,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0026。,拒绝联系,否,false,wjx_user_0026,136****0026,鄂A-MK026,LFAKE000000000026,262,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000027,wjx_ans_000027,2026-06-06T18:51:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,1,3,负向,高,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0027。,已授权联系,否,false,wjx_user_0027,135****0027,粤B-MK027,LFAKE000000000027,279,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000028,wjx_ans_000028,2026-06-09T15:04:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,1,4,负向,高,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0028。,拒绝联系,是,false,wjx_user_0028,188****0028,京N-DM0028,LFAKE000000000028,296,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
