提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
1,wjx_ans_000001,问卷星,质量维保型售后回访问卷,春季保养回访,短信链接,2026-05-04 16:13:00,77秒,iOS,北京,wjx_user_0001,139****0001,京N-MK001,LFAKE000000000001,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,到店服务,2,5,否,拒绝联系,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0001。,是,故障维修,否,2,否,否,2,是,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0001。,低于预期,3,否,,交付体验、问题复发,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,wjx_ans_000002,问卷星,质量维保型售后回访问卷,维修质量专项复盘,企微,2026-05-07 13:26:00,94秒,PC,武汉,wjx_user_0002,136****0002,鄂A-MK002,LFAKE000000000002,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,移动服务,2,6,否,拒绝联系,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0002。,是,返修复查,否,2,否,是,2,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0002。,低于预期,2,否,,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,wjx_ans_000003,问卷星,质量维保型售后回访问卷,问题复发闭环回访,小程序,2026-05-10 10:39:00,111秒,iOS,深圳,wjx_user_0003,135****0003,粤B-MK003,LFAKE000000000003,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,到店服务,2,5,否,已授权联系,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0003。,是,上门检测,否,2,否,否,2,否,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0003。,低于预期,3,否,,服务解释、沟通效率,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,wjx_ans_000004,问卷星,质量维保型售后回访问卷,春季保养回访,服务顾问代录,2026-05-13 17:52:00,128秒,PC,北京,wjx_user_0004,188****0004,京N-DM0004,LFAKE000000000004,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,移动服务,2,6,是,拒绝联系,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0004。,是,常规保养,否,2,否,是,2,是,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0004。,低于预期,2,否,,交付体验、问题复发,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,wjx_ans_000005,问卷星,质量维保型售后回访问卷,维修质量专项复盘,App,2026-05-16 14:05:00,145秒,iOS,武汉,wjx_user_0005,177****0005,鄂A-MK005,LFAKE000000000005,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,到店服务,2,5,否,未询问,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0005。,是,故障维修,否,2,否,否,2,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0005。,低于预期,3,否,,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,wjx_ans_000006,问卷星,质量维保型售后回访问卷,问题复发闭环回访,短信链接,2026-05-19 11:18:00,162秒,PC,深圳,wjx_user_0006,138****0006,粤B-MK006,LFAKE000000000006,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,移动服务,2,6,否,已授权联系,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0006。,是,返修复查,否,2,否,是,2,否,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0006。,低于预期,2,否,,服务解释、沟通效率,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,wjx_ans_000007,问卷星,质量维保型售后回访问卷,春季保养回访,企微,2026-05-22 18:31:00,179秒,iOS,北京,wjx_user_0007,139****0007,京N-MK007,LFAKE000000000007,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,到店服务,1,3,否,拒绝联系,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0007。,是,上门检测,否,1,否,否,1,是,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0007。,低于预期,2,需复核,模拟高风险样本，需人工复核是否存在交付遗漏。,交付体验、问题复发,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,wjx_ans_000008,问卷星,质量维保型售后回访问卷,维修质量专项复盘,小程序,2026-05-25 15:44:00,196秒,PC,武汉,wjx_user_0008,136****0008,鄂A-DM0008,LFAKE000000000008,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,移动服务,1,4,是,拒绝联系,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0008。,是,常规保养,否,1,否,是,1,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0008。,低于预期,1,需复核,模拟高风险样本，需人工复核是否存在交付遗漏。,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,wjx_ans_000009,问卷星,质量维保型售后回访问卷,问题复发闭环回访,服务顾问代录,2026-05-28 12:57:00,213秒,iOS,深圳,wjx_user_0009,135****0009,粤B-MK009,LFAKE000000000009,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,到店服务,1,3,否,已授权联系,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0009。,是,故障维修,否,1,否,否,1,否,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0009。,低于预期,2,需复核,模拟高风险样本，需人工复核是否存在交付遗漏。,服务解释、沟通效率,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,wjx_ans_000010,腾讯问卷,质量维保型售后回访问卷,春季保养回访,App,2026-05-31 09:10:00,230秒,PC,北京,wjx_user_0010,188****0010,京N-MK010,LFAKE000000000010,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,移动服务,4,8,是,未询问,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望减少等待。我主要关注首次响应。样本号 MOCK-0010。,是,返修复查,是,4,是,否,4,否,,符合预期,4,否,,交付体验、问题复发,否,是,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望减少等待。我主要关注首次响应。样本号 MOCK-0010。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
