项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:05,华南,广东,深圳,深圳福田服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0001
B 项目：端午服务保障专项,短信链接,2026-05-20 16:16,华南,广东,深圳,深圳南山服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:27,华南,广东,深圳,深圳龙岗服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:38,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:49,华南,广东,深圳,深圳南山服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:00,华南,广东,深圳,深圳龙岗服务中心,App/OTA,5,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0006
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:11,华南,广东,深圳,深圳福田服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0007
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:22,华南,广东,深圳,深圳南山服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:33,华南,广东,深圳,深圳龙岗服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:44,华南,广东,深圳,深圳福田服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:55,华南,广东,深圳,深圳南山服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0011
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:06,华南,广东,深圳,深圳龙岗服务中心,活动/社群,5,9,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:17,华南,广东,深圳,深圳福田服务中心,到店服务,4,9,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:28,华南,广东,深圳,深圳南山服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:39,华南,广东,深圳,深圳龙岗服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:50,华南,广东,深圳,深圳福田服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0016
A 项目：五一售后服务专项,短信链接,2026-05-01 11:01,华南,广东,深圳,深圳南山服务中心,活动/社群,5,9,活动权益说明清楚，现场组织比较有序。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:12,华南,广东,深圳,深圳龙岗服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:23,华南,广东,深圳,深圳福田服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:34,华南,广东,深圳,深圳南山服务中心,补能体验,4,8,补能引导清楚，排队信息比较准确。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:45,华南,广东,深圳,深圳龙岗服务中心,App/OTA,4,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0021
B 项目：端午服务保障专项,短信链接,2026-05-20 16:56,华南,广东,深圳,深圳福田服务中心,活动/社群,5,10,活动体验不错，工作人员能主动解答问题。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:07,华南,广东,深圳,深圳南山服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:18,华南,广东,深圳,深圳龙岗服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
